(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000 
 
                                                                      Numeric    Percent 
                                                                   Population Population 
                                               7/1/99      7/1/98      Change     Change 
29135 Moniteau County, MO................      13,313      13,256          57        0.4
29137 Monroe County, MO..................       9,137       9,039          98        1.1
29139 Montgomery County, MO..............      12,110      12,065          45        0.4
29141 Morgan County, MO..................      18,908      18,427         481        2.6
29143 New Madrid County, MO..............      19,933      20,357        -424       -2.1
29145 Newton County, MO..................      49,714      49,210         504        1.0
29147 Nodaway County, MO.................      20,531      20,712        -181       -0.9
29149 Oregon County, MO..................      10,295      10,175         120        1.2
29151 Osage County, MO...................      12,524      12,465          59        0.5
29153 Ozark County, MO...................       9,970       9,913          57        0.6
29155 Pemiscot County, MO................      21,150      21,448        -298       -1.4
29157 Perry County, MO...................      17,431      17,497         -66       -0.4
29159 Pettis County, MO..................      37,110      37,086          24        0.1
29161 Phelps County, MO..................      38,954      38,555         399        1.0
29163 Pike County, MO....................      16,411      16,395          16        0.1
29165 Platte County, MO..................      71,688      69,994       1,694        2.4
29167 Polk County, MO....................      25,740      25,557         183        0.7
29169 Pulaski County, MO.................      38,230      39,331      -1,101       -2.8
29171 Putnam County, MO..................       4,872       4,898         -26       -0.5
29173 Ralls County, MO...................       9,169       8,876         293        3.3
29175 Randolph County, MO................      23,863      23,912         -49       -0.2
29177 Ray County, MO.....................      23,759      23,661          98        0.4
29179 Reynolds County, MO................       6,627       6,648         -21       -0.3
29181 Ripley County, MO..................      14,174      14,050         124        0.9
29183 St. Charles County, MO.............     280,448     272,101       8,347        3.1
29185 St. Clair County, MO...............       9,276       9,070         206        2.3
29186 Ste. Genevieve County, MO..........      17,462      17,357         105        0.6
29187 St. Francois County, MO............      55,790      55,355         435        0.8
29189 St. Louis County, MO...............     996,181     997,347      -1,166       -0.1
29195 Saline County, MO..................      22,782      22,668         114        0.5
29197 Schuyler County, MO................       4,415       4,454         -39       -0.9
29199 Scotland County, MO................       4,921       4,821         100        2.1
29201 Scott County, MO...................      40,564      40,288         276        0.7
29203 Shannon County, MO.................       8,298       8,299          -1       -0.0
29205 Shelby County, MO..................       6,660       6,749         -89       -1.3
29207 Stoddard County, MO................      29,633      29,681         -48       -0.2
29209 Stone County, MO...................      27,506      26,841         665        2.5
29211 Sullivan County, MO................       6,864       6,998        -134       -1.9
29213 Taney County, MO...................      35,490      34,457       1,033        3.0
29215 Texas County, MO...................      22,470      22,373          97        0.4
29217 Vernon County, MO..................      19,488      19,488           0        0.0
29219 Warren County, MO..................      25,435      24,512         923        3.8
29221 Washington County, MO..............      23,354      23,042         312        1.4
29223 Wayne County, MO...................      13,046      13,061         -15       -0.1
29225 Webster County, MO.................      29,977      29,176         801        2.7
29227 Worth County, MO...................       2,295       2,289           6        0.3
29229 Wright County, MO..................      19,934      19,580         354        1.8
29510 St. Louis city, MO.................     333,960     338,946      -4,986       -1.5
30    Montana............................     882,779     879,533       3,246        0.4
30001 Beaverhead County, MT..............       8,790       8,809         -19       -0.2
30003 Big Horn County, MT................      12,573      12,597         -24       -0.2
30005 Blaine County, MT..................       7,074       7,090         -16       -0.2
30007 Broadwater County, MT..............       4,167       4,131          36        0.9
30009 Carbon County, MT..................       9,543       9,402         141        1.5
30011 Carter County, MT..................       1,454       1,512         -58       -3.8
30013 Cascade County, MT.................      78,282      78,558        -276       -0.4
30015 Chouteau County, MT................       5,066       5,187        -121       -2.3
30017 Custer County, MT..................      11,837      12,046        -209       -1.7
30019 Daniels County, MT.................       1,963       1,996         -33       -1.7
30021 Dawson County, MT..................       8,670       8,812        -142       -1.6
30023 Deer Lodge County, MT..............       9,721       9,961        -240       -2.4
30025 Fallon County, MT..................       2,885       2,957         -72       -2.4
30027 Fergus County, MT..................      12,180      12,276         -96       -0.8
30029 Flathead County, MT................      72,773      71,888         885        1.2
30031 Gallatin County, MT................      63,881      62,561       1,320        2.1
30033 Garfield County, MT................       1,420       1,412           8        0.6
30035 Glacier County, MT.................      12,603      12,542          61        0.5
30037 Golden Valley County, MT...........       1,049       1,033          16        1.5
30039 Granite County, MT.................       2,662       2,665          -3       -0.1
30041 Hill County, MT....................      17,050      17,362        -312       -1.8
30043 Jefferson County, MT...............      10,367      10,118         249        2.5
30045 Judith Basin County, MT............       2,284       2,294         -10       -0.4
30047 Lake County, MT....................      25,885      25,557         328        1.3
30049 Lewis and Clark County, MT.........      54,075      53,587         488        0.9
30051 Liberty County, MT.................       2,253       2,313         -60       -2.6
30053 Lincoln County, MT.................      18,819      18,717         102        0.5
30055 McCone County, MT..................       1,924       1,961         -37       -1.9
30057 Madison County, MT.................       6,927       6,889          38        0.6
30059 Meagher County, MT.................       1,777       1,794         -17       -0.9
30061 Mineral County, MT.................       3,867       3,781          86        2.3
30063 Missoula County, MT................      89,344      88,907         437        0.5
30065 Musselshell County, MT.............       4,552       4,572         -20       -0.4
30067 Park County, MT....................      15,982      15,795         187        1.2
30069 Petroleum County, MT...............         506         509          -3       -0.6
30071 Phillips County, MT................       4,692       4,797        -105       -2.2
30073 Pondera County, MT.................       6,244       6,350        -106       -1.7
30075 Powder River County, MT............       1,777       1,804         -27       -1.5
30077 Powell County, MT..................       6,945       7,004         -59       -0.8
30079 Prairie County, MT.................       1,360       1,352           8        0.6
30081 Ravalli County, MT.................      35,811      35,114         697        2.0
30083 Richland County, MT................      10,053      10,161        -108       -1.1
30085 Roosevelt County, MT...............      10,912      10,997         -85       -0.8
30087 Rosebud County, MT.................       9,869      10,010        -141       -1.4
30089 Sanders County, MT.................      10,233      10,185          48        0.5
30091 Sheridan County, MT................       4,100       4,244        -144       -3.4
30093 Silver Bow County, MT..............      33,954      34,540        -586       -1.7
30095 Stillwater County, MT..............       8,328       8,076         252        3.1
30097 Sweet Grass County, MT.............       3,584       3,391         193        5.7
30099 Teton County, MT...................       6,432       6,349          83        1.3
30101 Toole County, MT...................       4,638       4,738        -100       -2.1
30103 Treasure County, MT................         859         876         -17       -1.9
30105 Valley County, MT..................       8,132       8,233        -101       -1.2
30107 Wheatland County, MT...............       2,276       2,345         -69       -2.9
30109 Wibaux County, MT..................       1,117       1,139         -22       -1.9
30111 Yellowstone County, MT.............     127,258     126,237       1,021        0.8
31    Nebraska...........................   1,666,028   1,660,772       5,256        0.3
31001 Adams County, NE...................      29,289      29,414        -125       -0.4
31003 Antelope County, NE................       7,243       7,288         -45       -0.6
31005 Arthur County, NE..................         412         426         -14       -3.3
31007 Banner County, NE..................         831         876         -45       -5.1
31009 Blaine County, NE..................         575         578          -3       -0.5
31011 Boone County, NE...................       6,355       6,376         -21       -0.3
31013 Box Butte County, NE...............      12,674      12,764         -90       -0.7
31015 Boyd County, NE....................       2,520       2,563         -43       -1.7
31017 Brown County, NE...................       3,499       3,532         -33       -0.9
31019 Buffalo County, NE.................      40,249      40,335         -86       -0.2
31021 Burt County, NE....................       7,907       7,922         -15       -0.2
31023 Butler County, NE..................       8,607       8,679         -72       -0.8
31025 Cass County, NE....................      24,841      24,485         356        1.5
31027 Cedar County, NE...................       9,612       9,631         -19       -0.2
31029 Chase County, NE...................       4,253       4,266         -13       -0.3
31031 Cherry County, NE..................       6,326       6,292          34        0.5
31033 Cheyenne County, NE................       9,428       9,481         -53       -0.6
31035 Clay County, NE....................       7,094       7,135         -41       -0.6
31037 Colfax County, NE..................      10,691      10,657          34        0.3
31039 Cuming County, NE..................       9,981       9,989          -8       -0.1
31041 Custer County, NE..................      11,825      11,957        -132       -1.1
31043 Dakota County, NE..................      19,140      18,779         361        1.9
31045 Dawes County, NE...................       8,831       8,872         -41       -0.5
31047 Dawson County, NE..................      23,277      23,157         120        0.5
31049 Deuel County, NE...................       1,988       2,021         -33       -1.6
31051 Dixon County, NE...................       6,360       6,312          48        0.8
31053 Dodge County, NE...................      35,201      35,304        -103       -0.3
31055 Douglas County, NE.................     446,277     443,370       2,907        0.7
31057 Dundy County, NE...................       2,179       2,281        -102       -4.5
31059 Fillmore County, NE................       6,912       6,940         -28       -0.4
31061 Franklin County, NE................       3,677       3,716         -39       -1.0
31063 Frontier County, NE................       3,157       3,107          50        1.6
31065 Furnas County, NE..................       5,411       5,430         -19       -0.3
31067 Gage County, NE....................      22,710      22,791         -81       -0.4
31069 Garden County, NE..................       2,073       2,129         -56       -2.6
31071 Garfield County, NE................       2,015       2,045         -30       -1.5
31073 Gosper County, NE..................       2,256       2,325         -69       -3.0
31075 Grant County, NE...................         714         745         -31       -4.2
31077 Greeley County, NE.................       2,812       2,861         -49       -1.7
31079 Hall County, NE....................      51,764      51,730          34        0.1
31081 Hamilton County, NE................       9,566       9,454         112        1.2
31083 Harlan County, NE..................       3,671       3,701         -30       -0.8
31085 Hayes County, NE...................       1,066       1,059           7        0.7
31087 Hitchcock County, NE...............       3,366       3,440         -74       -2.2
31089 Holt County, NE....................      11,884      12,018        -134       -1.1
31091 Hooker County, NE..................         689         697          -8       -1.1
31093 Howard County, NE..................       6,540       6,498          42        0.6
31095 Jefferson County, NE...............       8,288       8,348         -60       -0.7
31097 Johnson County, NE.................       4,548       4,572         -24       -0.5
31099 Kearney County, NE.................       6,861       6,849          12        0.2
31101 Keith County, NE...................       8,877       8,680         197        2.3
31103 Keya Paha County, NE...............         952         973         -21       -2.2
31105 Kimball County, NE.................       4,027       4,074         -47       -1.2
31107 Knox County, NE....................       9,048       9,186        -138       -1.5
31109 Lancaster County, NE...............     237,657     235,537       2,120        0.9
31111 Lincoln County, NE.................      33,866      33,477         389        1.2
31113 Logan County, NE...................         895         882          13        1.5
31115 Loup County, NE....................         654         672         -18       -2.7
31117 McPherson County, NE...............         547         554          -7       -1.3
31119 Madison County, NE.................      34,184      34,567        -383       -1.1
31121 Merrick County, NE.................       8,052       8,063         -11       -0.1
31123 Morrill County, NE.................       5,294       5,423        -129       -2.4
31125 Nance County, NE...................       4,057       4,101         -44       -1.1
31127 Nemaha County, NE..................       7,618       7,674         -56       -0.7
31129 Nuckolls County, NE................       5,121       5,204         -83       -1.6
31131 Otoe County, NE....................      14,803      14,720          83        0.6
31133 Pawnee County, NE..................       3,087       3,129         -42       -1.3
31135 Perkins County, NE.................       3,205       3,191          14        0.4
31137 Phelps County, NE..................       9,831       9,898         -67       -0.7
31139 Pierce County, NE..................       7,945       7,963         -18       -0.2
31141 Platte County, NE..................      30,378      30,680        -302       -1.0
31143 Polk County, NE....................       5,518       5,616         -98       -1.7
31145 Red Willow County, NE..............      11,304      11,242          62        0.6
31147 Richardson County, NE..............       9,330       9,435        -105       -1.1
31149 Rock County, NE....................       1,690       1,730         -40       -2.3
31151 Saline County, NE..................      13,111      12,960         151        1.2
31153 Sarpy County, NE...................     122,495     120,329       2,166        1.8
31155 Saunders County, NE................      19,260      19,231          29        0.2
31157 Scotts Bluff County, NE............      36,078      36,016          62        0.2
31159 Seward County, NE..................      16,435      16,384          51        0.3
31161 Sheridan County, NE................       6,423       6,447         -24       -0.4
31163 Sherman County, NE.................       3,470       3,452          18        0.5
31165 Sioux County, NE...................       1,424       1,479         -55       -3.7
31167 Stanton County, NE.................       6,100       6,238        -138       -2.2
31169 Thayer County, NE..................       6,170       6,261         -91       -1.5
31171 Thomas County, NE..................         809         797          12        1.5
31173 Thurston County, NE................       7,054       7,172        -118       -1.6
31175 Valley County, NE..................       4,527       4,632        -105       -2.3
31177 Washington County, NE..............      18,837      18,674         163        0.9
31179 Wayne County, NE...................       9,201       9,329        -128       -1.4
31181 Webster County, NE.................       3,933       4,019         -86       -2.1
31183 Wheeler County, NE.................         924         930          -6       -0.6
31185 York County, NE....................      14,392      14,554        -162       -1.1
32    Nevada.............................   1,809,253   1,743,772      65,481        3.8
32001 Churchill County, NV...............      23,405      23,147         258        1.1
32003 Clark County, NV...................   1,217,155   1,161,259      55,896        4.8
32005 Douglas County, NV.................      37,602      36,815         787        2.1
32007 Elko County, NV....................      45,465      46,021        -556       -1.2
32009 Esmeralda County, NV...............       1,121       1,150         -29       -2.5
32011 Eureka County, NV..................       1,854       1,990        -136       -6.8
32013 Humboldt County, NV................      17,876      18,083        -207       -1.1
32015 Lander County, NV..................       6,709       6,972        -263       -3.8
32017 Lincoln County, NV.................       4,226       4,178          48        1.1
32019 Lyon County, NV....................      31,459      30,131       1,328        4.4
32021 Mineral County, NV.................       5,176       5,332        -156       -2.9
32023 Nye County, NV.....................      29,709      28,657       1,052        3.7
32027 Pershing County, NV................       4,803       4,834         -31       -0.6
32029 Storey County, NV..................       2,988       2,951          37        1.3
32031 Washoe County, NV..................     319,816     313,008       6,808        2.2
32033 White Pine County, NV..............       9,843      10,081        -238       -2.4
32510 Carson City, NV....................      50,046      49,163         883        1.8
33    New Hampshire......................   1,201,134   1,185,823      15,311        1.3
33001 Belknap County, NH.................      53,680      52,932         748        1.4
33003 Carroll County, NH.................      40,184      39,382         802        2.0
33005 Cheshire County, NH................      72,401      72,021         380        0.5
33007 Coos County, NH....................      32,725      32,865        -140       -0.4
33009 Grafton County, NH.................      78,570      78,237         333        0.4
33011 Hillsborough County, NH............     367,233     362,477       4,756        1.3
33013 Merrimack County, NH...............     129,931     127,894       2,037        1.6
33015 Rockingham County, NH..............     275,488     270,643       4,845        1.8
33017 Strafford County, NH...............     110,667     109,498       1,169        1.1
33019 Sullivan County, NH................      40,255      39,874         381        1.0
34    New Jersey.........................   8,143,412   8,095,542      47,870        0.6
34001 Atlantic County, NJ................     239,626     237,988       1,638        0.7
34003 Bergen County, NJ..................     857,052     854,428       2,624        0.3
34005 Burlington County, NJ..............     424,510     421,283       3,227        0.8
34007 Camden County, NJ..................     503,093     504,268      -1,175       -0.2
34009 Cape May County, NJ................      98,009      98,001           8        0.0
34011 Cumberland County, NJ..............     140,112     140,389        -277       -0.2
34013 Essex County, NJ...................     747,355     748,322        -967       -0.1
34015 Gloucester County, NJ..............     250,492     248,012       2,480        1.0
34017 Hudson County, NJ..................     552,819     553,030        -211       -0.0
34019 Hunterdon County, NJ...............     124,553     122,389       2,164        1.8
34021 Mercer County, NJ..................     333,861     331,474       2,387        0.7
34023 Middlesex County, NJ...............     717,949     712,638       5,311        0.7
34025 Monmouth County, NJ................     611,444     603,214       8,230        1.4
34027 Morris County, NJ..................     463,545     459,012       4,533        1.0
34029 Ocean County, NJ...................     497,533     490,104       7,429        1.5
34031 Passaic County, NJ.................     485,064     483,050       2,014        0.4
34033 Salem County, NJ...................      64,534      64,935        -401       -0.6
34035 Somerset County, NJ................     288,090     282,274       5,816        2.1
34037 Sussex County, NJ..................     144,700     143,139       1,561        1.1
34039 Union County, NJ...................     498,759     498,893        -134       -0.0
34041 Warren County, NJ..................     100,312      98,699       1,613        1.6
35    New Mexico.........................   1,739,844   1,733,535       6,309        0.4
35001 Bernalillo County, NM..............     523,472     524,686      -1,214       -0.2
35003 Catron County, NM..................       2,862       2,812          50        1.8
35005 Chaves County, NM..................      62,394      62,618        -224       -0.4
35006 Cibola County, NM..................      26,894      26,506         388        1.5
35007 Colfax County, NM..................      13,666      13,586          80        0.6
35009 Curry County, NM...................      43,570      44,873      -1,303       -2.9
35011 DeBaca County, NM..................       2,359       2,362          -3       -0.1
35013 Dona Ana County, NM................     170,361     168,967       1,394        0.8
35015 Eddy County, NM....................      53,122      53,446        -324       -0.6
35017 Grant County, NM...................      31,335      31,628        -293       -0.9
35019 Guadalupe County, NM...............       4,023       4,041         -18       -0.4
35021 Harding County, NM.................         854         904         -50       -5.5
35023 Hidalgo County, NM.................       6,027       6,174        -147       -2.4
35025 Lea County, NM.....................      55,067      56,442      -1,375       -2.4
35027 Lincoln County, NM.................      16,778      16,432         346        2.1
35028 Los Alamos County, NM..............      18,281      18,273           8        0.0
35029 Luna County, NM....................      24,360      23,985         375        1.6
35031 McKinley County, NM................      66,923      67,332        -409       -0.6
35033 Mora County, NM....................       4,945       4,830         115        2.4
35035 Otero County, NM...................      54,185      54,315        -130       -0.2
35037 Quay County, NM....................       9,872      10,010        -138       -1.4
35039 Rio Arriba County, NM..............      38,180      37,839         341        0.9
35041 Roosevelt County, NM...............      17,416      17,824        -408       -2.3
35043 Sandoval County, NM................      90,253      88,037       2,216        2.5
35045 San Juan County, NM................     109,899     106,169       3,730        3.5
35047 San Miguel County, NM..............      28,488      28,714        -226       -0.8
35049 Santa Fe County, NM................     124,228     122,826       1,402        1.1
35051 Sierra County, NM..................      11,008      10,988          20        0.2
35053 Socorro County, NM.................      16,500      16,343         157        1.0
35055 Taos County, NM....................      27,116      26,759         357        1.3
35057 Torrance County, NM................      16,408      16,021         387        2.4
35059 Union County, NM...................       3,903       3,986         -83       -2.1
35061 Valencia County, NM................      65,095      63,807       1,288        2.0
36    New York...........................  18,196,601  18,159,175      37,426        0.2
36001 Albany County, NY..................     292,006     293,025      -1,019       -0.3
36003 Allegany County, NY................      50,553      50,567         -14       -0.0
36005 Bronx County, NY...................   1,194,099   1,191,319       2,780        0.2
36007 Broome County, NY..................     195,246     196,531      -1,285       -0.7
36009 Cattaraugus County, NY.............      84,477      84,940        -463       -0.5
36011 Cayuga County, NY..................      81,703      82,164        -461       -0.6
36013 Chautauqua County, NY..............     137,431     138,310        -879       -0.6
36015 Chemung County, NY.................      91,738      92,207        -469       -0.5
36017 Chenango County, NY................      50,704      50,985        -281       -0.6
36019 Clinton County, NY.................      79,722      79,780         -58       -0.1
36021 Columbia County, NY................      63,002      63,102        -100       -0.2
36023 Cortland County, NY................      48,006      48,215        -209       -0.4
36025 Delaware County, NY................      46,362      46,388         -26       -0.1
36027 Dutchess County, NY................     268,237     265,413       2,824        1.1
36029 Erie County, NY....................     925,957     933,702      -7,745       -0.8
36031 Essex County, NY...................      37,507      37,557         -50       -0.1
36033 Franklin County, NY................      48,511      48,669        -158       -0.3
36035 Fulton County, NY..................      52,851      53,084        -233       -0.4
36037 Genesee County, NY.................      60,469      60,689        -220       -0.4
36039 Greene County, NY..................      48,348      48,145         203        0.4
36041 Hamilton County, NY................       5,190       5,187           3        0.1
36043 Herkimer County, NY................      63,354      64,021        -667       -1.0
36045 Jefferson County, NY...............     109,920     111,014      -1,094       -1.0
36047 Kings County, NY...................   2,268,297   2,266,242       2,055        0.1
36049 Lewis County, NY...................      27,289      27,424        -135       -0.5
36051 Livingston County, NY..............      65,851      65,640         211        0.3
36053 Madison County, NY.................      71,127      70,915         212        0.3
36055 Monroe County, NY..................     712,419     714,936      -2,517       -0.4
36057 Montgomery County, NY..............      50,369      50,777        -408       -0.8
36059 Nassau County, NY..................   1,305,057   1,300,995       4,062        0.3
36061 New York County, NY................   1,551,844   1,546,508       5,336        0.3
36063 Niagara County, NY.................     216,164     217,788      -1,624       -0.7
36065 Oneida County, NY..................     229,714     230,704        -990       -0.4
36067 Onondaga County, NY................     456,215     457,916      -1,701       -0.4
36069 Ontario County, NY.................      99,791      99,526         265        0.3
36071 Orange County, NY..................     334,199     329,795       4,404        1.3
36073 Orleans County, NY.................      45,022      44,911         111        0.2
36075 Oswego County, NY..................     123,875     123,818          57        0.0
36077 Otsego County, NY..................      60,619      60,570          49        0.1
36079 Putnam County, NY..................      94,844      93,350       1,494        1.6
36081 Queens County, NY..................   2,000,642   1,993,172       7,470        0.4
36083 Rensselaer County, NY..............     151,445     152,203        -758       -0.5
36085 Richmond County, NY................     413,280     406,899       6,381        1.6
36087 Rockland County, NY................     284,022     280,968       3,054        1.1
36089 St. Lawrence County, NY............     112,853     113,147        -294       -0.3
36091 Saratoga County, NY................     199,733     197,436       2,297        1.2
36093 Schenectady County, NY.............     143,871     145,112      -1,241       -0.9
36095 Schoharie County, NY...............      32,050      32,075         -25       -0.1
36097 Schuyler County, NY................      19,229      19,194          35        0.2
36099 Seneca County, NY..................      31,925      31,939         -14       -0.0
36101 Steuben County, NY.................      97,699      97,966        -267       -0.3
36103 Suffolk County, NY.................   1,383,847   1,370,549      13,298        1.0
36105 Sullivan County, NY................      69,331      69,393         -62       -0.1
36107 Tioga County, NY...................      52,216      52,428        -212       -0.4
36109 Tompkins County, NY................      97,656      97,239         417        0.4
36111 Ulster County, NY..................     167,293     166,826         467        0.3
36113 Warren County, NY..................      61,441      61,258         183        0.3
36115 Washington County, NY..............      60,141      60,170         -29       -0.0
36117 Wayne County, NY...................      95,521      95,096         425        0.4
36119 Westchester County, NY.............     905,572     900,861       4,711        0.5
36121 Wyoming County, NY.................      44,189      44,151          38        0.1
36123 Yates County, NY...................      24,556      24,264         292        1.2
37    North Carolina.....................   7,650,789   7,545,828     104,961        1.4
37001 Alamance County, NC................     121,100     119,657       1,443        1.2
37003 Alexander County, NC...............      31,984      31,291         693        2.2
37005 Alleghany County, NC...............       9,850       9,808          42        0.4
37007 Anson County, NC...................      24,238      24,390        -152       -0.6
37009 Ashe County, NC....................      24,284      24,042         242        1.0
37011 Avery County, NC...................      15,844      15,711         133        0.8
37013 Beaufort County, NC................      45,150      44,518         632        1.4
37015 Bertie County, NC..................      20,392      20,405         -13       -0.1
37017 Bladen County, NC..................      30,919      30,822          97        0.3
37019 Brunswick County, NC...............      71,214      68,445       2,769        4.0
37021 Buncombe County, NC................     196,274     194,456       1,818        0.9
37023 Burke County, NC...................      83,101      82,357         744        0.9
37025 Cabarrus County, NC................     124,844     120,319       4,525        3.8
37027 Caldwell County, NC................      76,429      75,911         518        0.7
37029 Camden County, NC..................       6,866       6,812          54        0.8
37031 Carteret County, NC................      60,031      59,803         228        0.4
37033 Caswell County, NC.................      22,436      22,254         182        0.8
37035 Catawba County, NC.................     134,307     132,400       1,907        1.4
37037 Chatham County, NC.................      46,503      45,581         922        2.0
37039 Cherokee County, NC................      23,173      22,745         428        1.9
37041 Chowan County, NC..................      14,309      14,207         102        0.7
37043 Clay County, NC....................       8,745       8,570         175        2.0
37045 Cleveland County, NC...............      94,024      93,064         960        1.0
37047 Columbus County, NC................      52,946      52,739         207        0.4
37049 Craven County, NC..................      89,391      88,814         577        0.6
37051 Cumberland County, NC..............     283,650     284,224        -574       -0.2
37053 Currituck County, NC...............      18,305      17,789         516        2.9
37055 Dare County, NC....................      29,640      28,812         828        2.9
37057 Davidson County, NC................     142,852     141,132       1,720        1.2
37059 Davie County, NC...................      32,693      31,998         695        2.2
37061 Duplin County, NC..................      43,379      43,126         253        0.6
37063 Durham County, NC..................     204,097     202,311       1,786        0.9
37065 Edgecombe County, NC...............      54,659      55,010        -351       -0.6
37067 Forsyth County, NC.................     288,810     287,689       1,121        0.4
37069 Franklin County, NC................      45,612      44,577       1,035        2.3
37071 Gaston County, NC..................     185,169     183,856       1,313        0.7
37073 Gates County, NC...................      10,180      10,150          30        0.3
37075 Graham County, NC..................       7,609       7,596          13        0.2
37077 Granville County, NC...............      44,546      43,802         744        1.7
37079 Greene County, NC..................      18,537      18,384         153        0.8
37081 Guilford County, NC................     391,380     387,633       3,747        1.0
37083 Halifax County, NC.................      55,832      56,313        -481       -0.9
37085 Harnett County, NC.................      84,501      82,414       2,087        2.5
37087 Haywood County, NC.................      52,002      51,494         508        1.0
37089 Henderson County, NC...............      82,264      81,205       1,059        1.3
37091 Hertford County, NC................      21,937      21,989         -52       -0.2
37093 Hoke County, NC....................      31,324      30,348         976        3.2
37095 Hyde County, NC....................       5,828       5,854         -26       -0.4
37097 Iredell County, NC.................     117,519     113,522       3,997        3.5
37099 Jackson County, NC.................      30,260      29,967         293        1.0
37101 Johnston County, NC................     110,850     106,559       4,291        4.0
37103 Jones County, NC...................       9,320       9,363         -43       -0.5
37105 Lee County, NC.....................      49,452      49,199         253        0.5
37107 Lenoir County, NC..................      58,842      58,877         -35       -0.1
37109 Lincoln County, NC.................      58,895      58,046         849        1.5
37111 McDowell County, NC................      40,565      40,058         507        1.3
37113 Macon County, NC...................      28,906      28,281         625        2.2
37115 Madison County, NC.................      18,906      18,776         130        0.7
37117 Martin County, NC..................      26,133      26,157         -24       -0.1
37119 Mecklenburg County, NC.............     648,400     630,813      17,587        2.8
37121 Mitchell County, NC................      14,763      14,794         -31       -0.2
37123 Montgomery County, NC..............      24,323      24,124         199        0.8
37125 Moore County, NC...................      72,885      71,349       1,536        2.2
37127 Nash County, NC....................      92,369      90,879       1,490        1.6
37129 New Hanover County, NC.............     150,895     149,837       1,058        0.7
37131 Northampton County, NC.............      21,234      21,330         -96       -0.5
37133 Onslow County, NC..................     142,480     143,376        -896       -0.6
37135 Orange County, NC..................     111,533     109,905       1,628        1.5
37137 Pamlico County, NC.................      12,314      12,310           4        0.0
37139 Pasquotank County, NC..............      35,629      35,589          40        0.1
37141 Pender County, NC..................      40,293      39,367         926        2.4
37143 Perquimans County, NC..............      11,294      11,194         100        0.9
37145 Person County, NC..................      33,856      33,609         247        0.7
37147 Pitt County, NC....................     127,960     126,630       1,330        1.1
37149 Polk County, NC....................      16,893      16,731         162        1.0
37151 Randolph County, NC................     123,410     121,375       2,035        1.7
37153 Richmond County, NC................      45,718      45,985        -267       -0.6
37155 Robeson County, NC.................     116,597     115,675         922        0.8
37157 Rockingham County, NC..............      90,287      90,056         231        0.3
37159 Rowan County, NC...................     126,585     125,057       1,528        1.2
37161 Rutherford County, NC..............      61,507      60,917         590        1.0
37163 Sampson County, NC.................      52,812      52,367         445        0.8
37165 Scotland County, NC................      35,882      35,712         170        0.5
37167 Stanly County, NC..................      56,547      55,836         711        1.3
37169 Stokes County, NC..................      43,894      43,275         619        1.4
37171 Surry County, NC...................      67,940      67,251         689        1.0
37173 Swain County, NC...................      12,341      12,265          76        0.6
37175 Transylvania County, NC............      28,853      28,453         400        1.4
37177 Tyrrell County, NC.................       3,940       4,005         -65       -1.6
37179 Union County, NC...................     115,144     110,188       4,956        4.5
37181 Vance County, NC...................      42,496      42,058         438        1.0
37183 Wake County, NC....................     586,940     570,353      16,587        2.9
37185 Warren County, NC..................      18,848      18,768          80        0.4
37187 Washington County, NC..............      13,443      13,527         -84       -0.6
37189 Watauga County, NC.................      41,419      40,904         515        1.3
37191 Wayne County, NC...................     111,711     111,853        -142       -0.1
37193 Wilkes County, NC..................      63,640      62,755         885        1.4
37195 Wilson County, NC..................      68,801      68,242         559        0.8
37197 Yadkin County, NC..................      35,245      34,892         353        1.0
37199 Yancey County, NC..................      16,860      16,590         270        1.6
38    North Dakota.......................     633,666     637,808      -4,142       -0.6
38001 Adams County, ND...................       2,644       2,707         -63       -2.3
38003 Barnes County, ND..................      11,864      11,960         -96       -0.8
38005 Benson County, ND..................       6,781       6,851         -70       -1.0
38007 Billings County, ND................       1,066       1,068          -2       -0.2
38009 Bottineau County, ND...............       7,241       7,300         -59       -0.8
38011 Bowman County, ND..................       3,269       3,303         -34       -1.0
38013 Burke County, ND...................       2,189       2,269         -80       -3.5
38015 Burleigh County, ND................      67,371      66,906         465        0.7
38017 Cass County, ND....................     118,405     116,888       1,517        1.3
38019 Cavalier County, ND................       4,821       5,025        -204       -4.1
38021 Dickey County, ND..................       5,662       5,653           9        0.2
38023 Divide County, ND..................       2,294       2,368         -74       -3.1
38025 Dunn County, ND....................       3,457       3,551         -94       -2.6
38027 Eddy County, ND....................       2,795       2,850         -55       -1.9
38029 Emmons County, ND..................       4,302       4,330         -28       -0.6
38031 Foster County, ND..................       3,787       3,808         -21       -0.6
38033 Golden Valley County, ND...........       1,782       1,849         -67       -3.6
38035 Grand Forks County, ND.............      64,674      66,781      -2,107       -3.2
38037 Grant County, ND...................       2,854       2,960        -106       -3.6
38039 Griggs County, ND..................       2,778       2,846         -68       -2.4
38041 Hettinger County, ND...............       2,839       2,906         -67       -2.3
38043 Kidder County, ND..................       2,798       2,882         -84       -2.9
38045 LaMoure County, ND.................       4,700       4,775         -75       -1.6
