GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US35019,35019,"Guadalupe County, New Mexico",050,00,4,8,35,019,,,,,,,,,,,,,,,,,,,,,,,,Guadalupe,,06,H1,,3030.49
0500000US35021,35021,"Harding County, New Mexico",050,00,4,8,35,021,,,,,,,,,,,,,,,,,,,,,,,,Harding,,06,H1,,2125.464
0500000US35023,35023,"Hidalgo County, New Mexico",050,00,4,8,35,023,,,,,,,,,,,,,,,,,,,,,,,,Hidalgo,,06,H1,,3436.864
0500000US35025,35025,"Lea County, New Mexico",050,00,4,8,35,025,,,,,,,,,,,,,,,,,,,,,,,,Lea,,06,H1,,4390.929
0500000US35027,35027,"Lincoln County, New Mexico",050,00,4,8,35,027,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,06,H1,,4831.073
0500000US35028,35028,"Los Alamos County, New Mexico",050,00,4,8,35,028,,,,,,,,,,,,,,,,,,,,,,,,Los Alamos,,06,H1,,109.167
0500000US35029,35029,"Luna County, New Mexico",050,00,4,8,35,029,,,,,,,,,,,,,,,,,,,,,,,,Luna,,06,H1,,2965.155
0500000US35031,35031,"McKinley County, New Mexico",050,00,4,8,35,031,,,,,,,,,,,,,,,,,,,,,,,,McKinley,,06,H1,,5449.807
0500000US35033,35033,"Mora County, New Mexico",050,00,4,8,35,033,,,,,,,,,,,,,,,,,,,,,,,,Mora,,06,H1,,1931.24
0500000US35035,35035,"Otero County, New Mexico",050,00,4,8,35,035,,,,,,,,,,,,,,,,,,,,,,,,Otero,,06,H1,,6613.21
0500000US35037,35037,"Quay County, New Mexico",050,00,4,8,35,037,,,,,,,,,,,,,,,,,,,,,,,,Quay,,06,H1,,2874.314
0500000US35039,35039,"Rio Arriba County, New Mexico",050,00,4,8,35,039,,,,,,,,,,,,,,,,,,,,,,,,Rio Arriba,,06,H1,,5860.811
0500000US35041,35041,"Roosevelt County, New Mexico",050,00,4,8,35,041,,,,,,,,,,,,,,,,,,,,,,,,Roosevelt,,06,H1,,2447.557
0500000US35043,35043,"Sandoval County, New Mexico",050,00,4,8,35,043,,,,,,,,,,,,,,,,,,,,,,,,Sandoval,,06,H1,,3710.706
0500000US35045,35045,"San Juan County, New Mexico",050,00,4,8,35,045,,,,,,,,,,,,,,,,,,,,,,,,San Juan,,06,H1,,5512.583
0500000US35047,35047,"San Miguel County, New Mexico",050,00,4,8,35,047,,,,,,,,,,,,,,,,,,,,,,,,San Miguel,,06,H1,,4715.794
0500000US35049,35049,"Santa Fe County, New Mexico",050,00,4,8,35,049,,,,,,,,,,,,,,,,,,,,,,,,Santa Fe,,06,H1,,1909.364
0500000US35051,35051,"Sierra County, New Mexico",050,00,4,8,35,051,,,,,,,,,,,,,,,,,,,,,,,,Sierra,,06,H1,,4178.905
0500000US35053,35053,"Socorro County, New Mexico",050,00,4,8,35,053,,,,,,,,,,,,,,,,,,,,,,,,Socorro,,06,H1,,6646.524
0500000US35055,35055,"Taos County, New Mexico",050,00,4,8,35,055,,,,,,,,,,,,,,,,,,,,,,,,Taos,,06,H1,,2203.056
0500000US35057,35057,"Torrance County, New Mexico",050,00,4,8,35,057,,,,,,,,,,,,,,,,,,,,,,,,Torrance,,06,H1,,3344.85
0500000US35059,35059,"Union County, New Mexico",050,00,4,8,35,059,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,3823.694
0500000US35061,35061,"Valencia County, New Mexico",050,00,4,8,35,061,,,,,,,,,,,,,,,,,,,,,,,,Valencia,,06,H1,,1066.176
0500000US36001,36001,"Albany County, New York",050,00,1,2,36,001,,,,,,,,,,,,,,,,,,,,,,,,Albany,,06,H1,,522.803
0500000US36003,36003,"Allegany County, New York",050,00,1,2,36,003,,,,,,,,,,,,,,,,,,,,,,,,Allegany,,06,H1,,1029.308
0500000US36005,36005,"Bronx County, New York",050,00,1,2,36,005,,,,,,,,,,,,,,,,,,,,,,,,Bronx,,06,H6,,42.096
0500000US36007,36007,"Broome County, New York",050,00,1,2,36,007,,,,,,,,,,,,,,,,,,,,,,,,Broome,,06,H1,,705.764
0500000US36009,36009,"Cattaraugus County, New York",050,00,1,2,36,009,,,,,,,,,,,,,,,,,,,,,,,,Cattaraugus,,06,H1,,1308.351
0500000US36011,36011,"Cayuga County, New York",050,00,1,2,36,011,,,,,,,,,,,,,,,,,,,,,,,,Cayuga,,06,H1,,691.582
0500000US36013,36013,"Chautauqua County, New York",050,00,1,2,36,013,,,,,,,,,,,,,,,,,,,,,,,,Chautauqua,,06,H1,,1060.226
0500000US36015,36015,"Chemung County, New York",050,00,1,2,36,015,,,,,,,,,,,,,,,,,,,,,,,,Chemung,,06,H1,,407.351
0500000US36017,36017,"Chenango County, New York",050,00,1,2,36,017,,,,,,,,,,,,,,,,,,,,,,,,Chenango,,06,H1,,893.548
0500000US36019,36019,"Clinton County, New York",050,00,1,2,36,019,,,,,,,,,,,,,,,,,,,,,,,,Clinton,,06,H1,,1037.852
0500000US36021,36021,"Columbia County, New York",050,00,1,2,36,021,,,,,,,,,,,,,,,,,,,,,,,,Columbia,,06,H1,,634.705
0500000US36023,36023,"Cortland County, New York",050,00,1,2,36,023,,,,,,,,,,,,,,,,,,,,,,,,Cortland,,06,H1,,498.76
0500000US36025,36025,"Delaware County, New York",050,00,1,2,36,025,,,,,,,,,,,,,,,,,,,,,,,,Delaware,,06,H1,,1442.624
0500000US36027,36027,"Dutchess County, New York",050,00,1,2,36,027,,,,,,,,,,,,,,,,,,,,,,,,Dutchess,,06,H1,,795.63
0500000US36029,36029,"Erie County, New York",050,00,1,2,36,029,,,,,,,,,,,,,,,,,,,,,,,,Erie,,06,H1,,1042.666
0500000US36031,36031,"Essex County, New York",050,00,1,2,36,031,,,,,,,,,,,,,,,,,,,,,,,,Essex,,06,H1,,1794.243
0500000US36033,36033,"Franklin County, New York",050,00,1,2,36,033,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,1629.122
0500000US36035,36035,"Fulton County, New York",050,00,1,2,36,035,,,,,,,,,,,,,,,,,,,,,,,,Fulton,,06,H1,,495.463
0500000US36037,36037,"Genesee County, New York",050,00,1,2,36,037,,,,,,,,,,,,,,,,,,,,,,,,Genesee,,06,H1,,492.936
0500000US36039,36039,"Greene County, New York",050,00,1,2,36,039,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,647.161
0500000US36041,36041,"Hamilton County, New York",050,00,1,2,36,041,,,,,,,,,,,,,,,,,,,,,,,,Hamilton,,06,H1,,1717.449
0500000US36043,36043,"Herkimer County, New York",050,00,1,2,36,043,,,,,,,,,,,,,,,,,,,,,,,,Herkimer,,06,H1,,1412.031
0500000US36045,36045,"Jefferson County, New York",050,00,1,2,36,045,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,1268.586
0500000US36047,36047,"Kings County, New York",050,00,1,2,36,047,,,,,,,,,,,,,,,,,,,,,,,,Kings,,06,H6,,70.813
0500000US36049,36049,"Lewis County, New York",050,00,1,2,36,049,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,06,H1,,1274.677
0500000US36051,36051,"Livingston County, New York",050,00,1,2,36,051,,,,,,,,,,,,,,,,,,,,,,,,Livingston,,06,H1,,631.942
0500000US36053,36053,"Madison County, New York",050,00,1,2,36,053,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,654.842
0500000US36055,36055,"Monroe County, New York",050,00,1,2,36,055,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,657.191
0500000US36057,36057,"Montgomery County, New York",050,00,1,2,36,057,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,403.154
0500000US36059,36059,"Nassau County, New York",050,00,1,2,36,059,,,,,,,,,,,,,,,,,,,,,,,,Nassau,,06,H1,,284.706
0500000US36061,36061,"New York County, New York",050,00,1,2,36,061,,,,,,,,,,,,,,,,,,,,,,,,New York,,06,H6,,22.782
0500000US36063,36063,"Niagara County, New York",050,00,1,2,36,063,,,,,,,,,,,,,,,,,,,,,,,,Niagara,,06,H1,,522.345
0500000US36065,36065,"Oneida County, New York",050,00,1,2,36,065,,,,,,,,,,,,,,,,,,,,,,,,Oneida,,06,H1,,1212.033
0500000US36067,36067,"Onondaga County, New York",050,00,1,2,36,067,,,,,,,,,,,,,,,,,,,,,,,,Onondaga,,06,H1,,778.39
0500000US36069,36069,"Ontario County, New York",050,00,1,2,36,069,,,,,,,,,,,,,,,,,,,,,,,,Ontario,,06,H1,,643.889
0500000US36071,36071,"Orange County, New York",050,00,1,2,36,071,,,,,,,,,,,,,,,,,,,,,,,,Orange,,06,H1,,810.961
0500000US36073,36073,"Orleans County, New York",050,00,1,2,36,073,,,,,,,,,,,,,,,,,,,,,,,,Orleans,,06,H1,,391.255
0500000US36075,36075,"Oswego County, New York",050,00,1,2,36,075,,,,,,,,,,,,,,,,,,,,,,,,Oswego,,06,H1,,951.601
0500000US36077,36077,"Otsego County, New York",050,00,1,2,36,077,,,,,,,,,,,,,,,,,,,,,,,,Otsego,,06,H1,,1001.503
0500000US36079,36079,"Putnam County, New York",050,00,1,2,36,079,,,,,,,,,,,,,,,,,,,,,,,,Putnam,,06,H1,,230.311
0500000US36081,36081,"Queens County, New York",050,00,1,2,36,081,,,,,,,,,,,,,,,,,,,,,,,,Queens,,06,H6,,109.312
0500000US36083,36083,"Rensselaer County, New York",050,00,1,2,36,083,,,,,,,,,,,,,,,,,,,,,,,,Rensselaer,,06,H1,,652.434
0500000US36085,36085,"Richmond County, New York",050,00,1,2,36,085,,,,,,,,,,,,,,,,,,,,,,,,Richmond,,06,H6,,58.37
0500000US36087,36087,"Rockland County, New York",050,00,1,2,36,087,,,,,,,,,,,,,,,,,,,,,,,,Rockland,,06,H1,,173.546
0500000US36089,36089,"St. Lawrence County, New York",050,00,1,2,36,089,,,,,,,,,,,,,,,,,,,,,,,,St. Lawrence,,06,H1,,2680.367
0500000US36091,36091,"Saratoga County, New York",050,00,1,2,36,091,,,,,,,,,,,,,,,,,,,,,,,,Saratoga,,06,H1,,809.98
0500000US36093,36093,"Schenectady County, New York",050,00,1,2,36,093,,,,,,,,,,,,,,,,,,,,,,,,Schenectady,,06,H1,,204.408
0500000US36095,36095,"Schoharie County, New York",050,00,1,2,36,095,,,,,,,,,,,,,,,,,,,,,,,,Schoharie,,06,H1,,621.822
0500000US36097,36097,"Schuyler County, New York",050,00,1,2,36,097,,,,,,,,,,,,,,,,,,,,,,,,Schuyler,,06,H1,,328.333
0500000US36099,36099,"Seneca County, New York",050,00,1,2,36,099,,,,,,,,,,,,,,,,,,,,,,,,Seneca,,06,H1,,323.705
0500000US36101,36101,"Steuben County, New York",050,00,1,2,36,101,,,,,,,,,,,,,,,,,,,,,,,,Steuben,,06,H1,,1390.563
0500000US36103,36103,"Suffolk County, New York",050,00,1,2,36,103,,,,,,,,,,,,,,,,,,,,,,,,Suffolk,,06,H1,,911.977
0500000US36105,36105,"Sullivan County, New York",050,00,1,2,36,105,,,,,,,,,,,,,,,,,,,,,,,,Sullivan,,06,H1,,968.125
0500000US36107,36107,"Tioga County, New York",050,00,1,2,36,107,,,,,,,,,,,,,,,,,,,,,,,,Tioga,,06,H1,,518.605
0500000US36109,36109,"Tompkins County, New York",050,00,1,2,36,109,,,,,,,,,,,,,,,,,,,,,,,,Tompkins,,06,H1,,474.649
0500000US36111,36111,"Ulster County, New York",050,00,1,2,36,111,,,,,,,,,,,,,,,,,,,,,,,,Ulster,,06,H1,,1124.234
0500000US36113,36113,"Warren County, New York",050,00,1,2,36,113,,,,,,,,,,,,,,,,,,,,,,,,Warren,,06,H1,,866.952
0500000US36115,36115,"Washington County, New York",050,00,1,2,36,115,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,831.178
0500000US36117,36117,"Wayne County, New York",050,00,1,2,36,117,,,,,,,,,,,,,,,,,,,,,,,,Wayne,,06,H1,,603.826
0500000US36119,36119,"Westchester County, New York",050,00,1,2,36,119,,,,,,,,,,,,,,,,,,,,,,,,Westchester,,06,H1,,430.507
0500000US36121,36121,"Wyoming County, New York",050,00,1,2,36,121,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,,06,H1,,592.742
0500000US36123,36123,"Yates County, New York",050,00,1,2,36,123,,,,,,,,,,,,,,,,,,,,,,,,Yates,,06,H1,,338.143
0500000US37001,37001,"Alamance County, North Carolina",050,00,3,5,37,001,,,,,,,,,,,,,,,,,,,,,,,,Alamance,,06,H1,,424.005
0500000US37003,37003,"Alexander County, North Carolina",050,00,3,5,37,003,,,,,,,,,,,,,,,,,,,,,,,,Alexander,,06,H1,,259.566
0500000US37005,37005,"Alleghany County, North Carolina",050,00,3,5,37,005,,,,,,,,,,,,,,,,,,,,,,,,Alleghany,,06,H1,,234.998
0500000US37007,37007,"Anson County, North Carolina",050,00,3,5,37,007,,,,,,,,,,,,,,,,,,,,,,,,Anson,,06,H1,,531.451
0500000US37009,37009,"Ashe County, North Carolina",050,00,3,5,37,009,,,,,,,,,,,,,,,,,,,,,,,,Ashe,,06,H1,,426.169
0500000US37011,37011,"Avery County, North Carolina",050,00,3,5,37,011,,,,,,,,,,,,,,,,,,,,,,,,Avery,,06,H1,,247.084
0500000US37013,37013,"Beaufort County, North Carolina",050,00,3,5,37,013,,,,,,,,,,,,,,,,,,,,,,,,Beaufort,,06,H1,,826.928
0500000US37015,37015,"Bertie County, North Carolina",050,00,3,5,37,015,,,,,,,,,,,,,,,,,,,,,,,,Bertie,,06,H1,,699.27
0500000US37017,37017,"Bladen County, North Carolina",050,00,3,5,37,017,,,,,,,,,,,,,,,,,,,,,,,,Bladen,,06,H1,,874.335
0500000US37019,37019,"Brunswick County, North Carolina",050,00,3,5,37,019,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,06,H1,,846.932
0500000US37021,37021,"Buncombe County, North Carolina",050,00,3,5,37,021,,,,,,,,,,,,,,,,,,,,,,,,Buncombe,,06,H1,,656.271
0500000US37023,37023,"Burke County, North Carolina",050,00,3,5,37,023,,,,,,,,,,,,,,,,,,,,,,,,Burke,,06,H1,,506.948
0500000US37025,37025,"Cabarrus County, North Carolina",050,00,3,5,37,025,,,,,,,,,,,,,,,,,,,,,,,,Cabarrus,,06,H1,,361.76
0500000US37027,37027,"Caldwell County, North Carolina",050,00,3,5,37,027,,,,,,,,,,,,,,,,,,,,,,,,Caldwell,,06,H1,,471.564
0500000US37029,37029,"Camden County, North Carolina",050,00,3,5,37,029,,,,,,,,,,,,,,,,,,,,,,,,Camden,,06,H1,,240.561
0500000US37031,37031,"Carteret County, North Carolina",050,00,3,5,37,031,,,,,,,,,,,,,,,,,,,,,,,,Carteret,,06,H1,,505.702
0500000US37033,37033,"Caswell County, North Carolina",050,00,3,5,37,033,,,,,,,,,,,,,,,,,,,,,,,,Caswell,,06,H1,,424.454
0500000US37035,37035,"Catawba County, North Carolina",050,00,3,5,37,035,,,,,,,,,,,,,,,,,,,,,,,,Catawba,,06,H1,,398.708
0500000US37037,37037,"Chatham County, North Carolina",050,00,3,5,37,037,,,,,,,,,,,,,,,,,,,,,,,,Chatham,,06,H1,,682.334
0500000US37039,37039,"Cherokee County, North Carolina",050,00,3,5,37,039,,,,,,,,,,,,,,,,,,,,,,,,Cherokee,,06,H1,,455.423
0500000US37041,37041,"Chowan County, North Carolina",050,00,3,5,37,041,,,,,,,,,,,,,,,,,,,,,,,,Chowan,,06,H1,,172.473
0500000US37043,37043,"Clay County, North Carolina",050,00,3,5,37,043,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,214.768
0500000US37045,37045,"Cleveland County, North Carolina",050,00,3,5,37,045,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,,06,H1,,464.255
0500000US37047,37047,"Columbus County, North Carolina",050,00,3,5,37,047,,,,,,,,,,,,,,,,,,,,,,,,Columbus,,06,H1,,937.284
0500000US37049,37049,"Craven County, North Carolina",050,00,3,5,37,049,,,,,,,,,,,,,,,,,,,,,,,,Craven,,06,H1,,709.214
0500000US37051,37051,"Cumberland County, North Carolina",050,00,3,5,37,051,,,,,,,,,,,,,,,,,,,,,,,,Cumberland,,06,H1,,652.122
0500000US37053,37053,"Currituck County, North Carolina",050,00,3,5,37,053,,,,,,,,,,,,,,,,,,,,,,,,Currituck,,06,H1,,261.887
0500000US37055,37055,"Dare County, North Carolina",050,00,3,5,37,055,,,,,,,,,,,,,,,,,,,,,,,,Dare,,06,H1,,383.416
0500000US37057,37057,"Davidson County, North Carolina",050,00,3,5,37,057,,,,,,,,,,,,,,,,,,,,,,,,Davidson,,06,H1,,552.685
0500000US37059,37059,"Davie County, North Carolina",050,00,3,5,37,059,,,,,,,,,,,,,,,,,,,,,,,,Davie,,06,H1,,264.053
0500000US37061,37061,"Duplin County, North Carolina",050,00,3,5,37,061,,,,,,,,,,,,,,,,,,,,,,,,Duplin,,06,H1,,816.197
0500000US37063,37063,"Durham County, North Carolina",050,00,3,5,37,063,,,,,,,,,,,,,,,,,,,,,,,,Durham,,06,H1,,285.974
0500000US37065,37065,"Edgecombe County, North Carolina",050,00,3,5,37,065,,,,,,,,,,,,,,,,,,,,,,,,Edgecombe,,06,H1,,505.336
0500000US37067,37067,"Forsyth County, North Carolina",050,00,3,5,37,067,,,,,,,,,,,,,,,,,,,,,,,,Forsyth,,06,H1,,408.154
0500000US37069,37069,"Franklin County, North Carolina",050,00,3,5,37,069,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,491.681
0500000US37071,37071,"Gaston County, North Carolina",050,00,3,5,37,071,,,,,,,,,,,,,,,,,,,,,,,,Gaston,,06,H1,,356.027
0500000US37073,37073,"Gates County, North Carolina",050,00,3,5,37,073,,,,,,,,,,,,,,,,,,,,,,,,Gates,,06,H1,,340.445
0500000US37075,37075,"Graham County, North Carolina",050,00,3,5,37,075,,,,,,,,,,,,,,,,,,,,,,,,Graham,,06,H1,,292.04
0500000US37077,37077,"Granville County, North Carolina",050,00,3,5,37,077,,,,,,,,,,,,,,,,,,,,,,,,Granville,,06,H1,,531.561
0500000US37079,37079,"Greene County, North Carolina",050,00,3,5,37,079,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,265.927
0500000US37081,37081,"Guilford County, North Carolina",050,00,3,5,37,081,,,,,,,,,,,,,,,,,,,,,,,,Guilford,,06,H1,,646.209
0500000US37083,37083,"Halifax County, North Carolina",050,00,3,5,37,083,,,,,,,,,,,,,,,,,,,,,,,,Halifax,,06,H1,,724.086
0500000US37085,37085,"Harnett County, North Carolina",050,00,3,5,37,085,,,,,,,,,,,,,,,,,,,,,,,,Harnett,,06,H1,,594.978
0500000US37087,37087,"Haywood County, North Carolina",050,00,3,5,37,087,,,,,,,,,,,,,,,,,,,,,,,,Haywood,,06,H1,,553.713
0500000US37089,37089,"Henderson County, North Carolina",050,00,3,5,37,089,,,,,,,,,,,,,,,,,,,,,,,,Henderson,,06,H1,,372.96
0500000US37091,37091,"Hertford County, North Carolina",050,00,3,5,37,091,,,,,,,,,,,,,,,,,,,,,,,,Hertford,,06,H1,,353.06
0500000US37093,37093,"Hoke County, North Carolina",050,00,3,5,37,093,,,,,,,,,,,,,,,,,,,,,,,,Hoke,,06,H1,,390.744
0500000US37095,37095,"Hyde County, North Carolina",050,00,3,5,37,095,,,,,,,,,,,,,,,,,,,,,,,,Hyde,,06,H1,,612.699
0500000US37097,37097,"Iredell County, North Carolina",050,00,3,5,37,097,,,,,,,,,,,,,,,,,,,,,,,,Iredell,,06,H1,,574.204
0500000US37099,37099,"Jackson County, North Carolina",050,00,3,5,37,099,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,490.742
0500000US37101,37101,"Johnston County, North Carolina",050,00,3,5,37,101,,,,,,,,,,,,,,,,,,,,,,,,Johnston,,06,H1,,791.298
0500000US37103,37103,"Jones County, North Carolina",050,00,3,5,37,103,,,,,,,,,,,,,,,,,,,,,,,,Jones,,06,H1,,471.433
0500000US37105,37105,"Lee County, North Carolina",050,00,3,5,37,105,,,,,,,,,,,,,,,,,,,,,,,,Lee,,06,H1,,254.95
0500000US37107,37107,"Lenoir County, North Carolina",050,00,3,5,37,107,,,,,,,,,,,,,,,,,,,,,,,,Lenoir,,06,H1,,399.845
0500000US37109,37109,"Lincoln County, North Carolina",050,00,3,5,37,109,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,06,H1,,297.938
0500000US37111,37111,"McDowell County, North Carolina",050,00,3,5,37,111,,,,,,,,,,,,,,,,,,,,,,,,McDowell,,06,H1,,440.947
0500000US37113,37113,"Macon County, North Carolina",050,00,3,5,37,113,,,,,,,,,,,,,,,,,,,,,,,,Macon,,06,H1,,515.549
0500000US37115,37115,"Madison County, North Carolina",050,00,3,5,37,115,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,449.64
0500000US37117,37117,"Martin County, North Carolina",050,00,3,5,37,117,,,,,,,,,,,,,,,,,,,,,,,,Martin,,06,H1,,461.217
0500000US37119,37119,"Mecklenburg County, North Carolina",050,00,3,5,37,119,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg,,06,H1,,523.777
0500000US37121,37121,"Mitchell County, North Carolina",050,00,3,5,37,121,,,,,,,,,,,,,,,,,,,,,,,,Mitchell,,06,H1,,221.435
0500000US37123,37123,"Montgomery County, North Carolina",050,00,3,5,37,123,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,491.76
0500000US37125,37125,"Moore County, North Carolina",050,00,3,5,37,125,,,,,,,,,,,,,,,,,,,,,,,,Moore,,06,H1,,697.643
0500000US37127,37127,"Nash County, North Carolina",050,00,3,5,37,127,,,,,,,,,,,,,,,,,,,,,,,,Nash,,06,H1,,540.41
0500000US37129,37129,"New Hanover County, North Carolina",050,00,3,5,37,129,,,,,,,,,,,,,,,,,,,,,,,,New Hanover,,06,H1,,191.545
0500000US37131,37131,"Northampton County, North Carolina",050,00,3,5,37,131,,,,,,,,,,,,,,,,,,,,,,,,Northampton,,06,H1,,536.589
0500000US37133,37133,"Onslow County, North Carolina",050,00,3,5,37,133,,,,,,,,,,,,,,,,,,,,,,,,Onslow,,06,H1,,762.733
0500000US37135,37135,"Orange County, North Carolina",050,00,3,5,37,135,,,,,,,,,,,,,,,,,,,,,,,,Orange,,06,H1,,397.598
0500000US37137,37137,"Pamlico County, North Carolina",050,00,3,5,37,137,,,,,,,,,,,,,,,,,,,,,,,,Pamlico,,06,H1,,336.543
0500000US37139,37139,"Pasquotank County, North Carolina",050,00,3,5,37,139,,,,,,,,,,,,,,,,,,,,,,,,Pasquotank,,06,H1,,226.88
0500000US37141,37141,"Pender County, North Carolina",050,00,3,5,37,141,,,,,,,,,,,,,,,,,,,,,,,,Pender,,06,H1,,869.786
0500000US37143,37143,"Perquimans County, North Carolina",050,00,3,5,37,143,,,,,,,,,,,,,,,,,,,,,,,,Perquimans,,06,H1,,247.096
0500000US37145,37145,"Person County, North Carolina",050,00,3,5,37,145,,,,,,,,,,,,,,,,,,,,,,,,Person,,06,H1,,392.313
0500000US37147,37147,"Pitt County, North Carolina",050,00,3,5,37,147,,,,,,,,,,,,,,,,,,,,,,,,Pitt,,06,H1,,651.974
0500000US37149,37149,"Polk County, North Carolina",050,00,3,5,37,149,,,,,,,,,,,,,,,,,,,,,,,,Polk,,06,H1,,237.785
0500000US37151,37151,"Randolph County, North Carolina",050,00,3,5,37,151,,,,,,,,,,,,,,,,,,,,,,,,Randolph,,06,H1,,786.197
0500000US37153,37153,"Richmond County, North Carolina",050,00,3,5,37,153,,,,,,,,,,,,,,,,,,,,,,,,Richmond,,06,H1,,473.434
0500000US37155,37155,"Robeson County, North Carolina",050,00,3,5,37,155,,,,,,,,,,,,,,,,,,,,,,,,Robeson,,06,H1,,949.221
0500000US37157,37157,"Rockingham County, North Carolina",050,00,3,5,37,157,,,,,,,,,,,,,,,,,,,,,,,,Rockingham,,06,H1,,565.55
0500000US37159,37159,"Rowan County, North Carolina",050,00,3,5,37,159,,,,,,,,,,,,,,,,,,,,,,,,Rowan,,06,H1,,511.373
0500000US37161,37161,"Rutherford County, North Carolina",050,00,3,5,37,161,,,,,,,,,,,,,,,,,,,,,,,,Rutherford,,06,H1,,564.268
0500000US37163,37163,"Sampson County, North Carolina",050,00,3,5,37,163,,,,,,,,,,,,,,,,,,,,,,,,Sampson,,06,H1,,944.76
0500000US37165,37165,"Scotland County, North Carolina",050,00,3,5,37,165,,,,,,,,,,,,,,,,,,,,,,,,Scotland,,06,H1,,319.204
0500000US37167,37167,"Stanly County, North Carolina",050,00,3,5,37,167,,,,,,,,,,,,,,,,,,,,,,,,Stanly,,06,H1,,395.085
0500000US37169,37169,"Stokes County, North Carolina",050,00,3,5,37,169,,,,,,,,,,,,,,,,,,,,,,,,Stokes,,06,H1,,448.858
0500000US37171,37171,"Surry County, North Carolina",050,00,3,5,37,171,,,,,,,,,,,,,,,,,,,,,,,,Surry,,06,H1,,532.173
0500000US37173,37173,"Swain County, North Carolina",050,00,3,5,37,173,,,,,,,,,,,,,,,,,,,,,,,,Swain,,06,H1,,527.951
0500000US37175,37175,"Transylvania County, North Carolina",050,00,3,5,37,175,,,,,,,,,,,,,,,,,,,,,,,,Transylvania,,06,H1,,378.51
0500000US37177,37177,"Tyrrell County, North Carolina",050,00,3,5,37,177,,,,,,,,,,,,,,,,,,,,,,,,Tyrrell,,06,H1,,389.035
0500000US37179,37179,"Union County, North Carolina",050,00,3,5,37,179,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,631.517
0500000US37181,37181,"Vance County, North Carolina",050,00,3,5,37,181,,,,,,,,,,,,,,,,,,,,,,,,Vance,,06,H1,,253.51
0500000US37183,37183,"Wake County, North Carolina",050,00,3,5,37,183,,,,,,,,,,,,,,,,,,,,,,,,Wake,,06,H1,,834.477
0500000US37185,37185,"Warren County, North Carolina",050,00,3,5,37,185,,,,,,,,,,,,,,,,,,,,,,,,Warren,,06,H1,,428.456
0500000US37187,37187,"Washington County, North Carolina",050,00,3,5,37,187,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,348.135
0500000US37189,37189,"Watauga County, North Carolina",050,00,3,5,37,189,,,,,,,,,,,,,,,,,,,,,,,,Watauga,,06,H1,,312.55
0500000US37191,37191,"Wayne County, North Carolina",050,00,3,5,37,191,,,,,,,,,,,,,,,,,,,,,,,,Wayne,,06,H1,,553.087
0500000US37193,37193,"Wilkes County, North Carolina",050,00,3,5,37,193,,,,,,,,,,,,,,,,,,,,,,,,Wilkes,,06,H1,,754.395
